Gender,Department,Year,TypeOfForm,AvgClaims,DeadlineExp,SignProcess,ProcessDificullty,DurationOfClaims,OpinionOnSubmission,ApprovalDetails,PreferedProcess,NeedOfExtension
Female,MSC DS,1st Year,Medical form,0 - 25%,Bad,Bad,Hard,A couple of days,Bad,At all times,Online submission process,Yes
Male,MSC DS,1st Year,Co-curricular form,0 - 25%,Bad,Need Improvement,Medium,A couple of days,Bad,Mostly approved,Online submission process,Yes
Female,MSC DS,1st Year,None,0 - 25%,Needs Improvement,Average,Medium,More than a week,Average,Mostly approved,Online submission process,Yes
Female,MSC EA,1st Year,Night-out form,25 - 50%,Average,Average,Medium,One day,Average,Mostly approved,Online submission process,Yes
Female,MSC DS,1st Year,Medical form,0 - 25%,Good,Good,Medium,A couple of days,Needs Improvement,Mostly approved,Online submission process,Yes
Female,MSC DS,1st Year,None,0 - 25%,Needs Improvement,Need Improvement,Medium,A couple of days,Average,Mostly approved,Online submission process,Yes
Female,BA LLB,3rd Year,"Co-curricular form, Medical form, Night-out form",0 - 25%,Average,Good,Medium,A week,Average,At all times,Online submission process,Yes
Male,MSC DS,1st Year,Co-curricular form,50 - 75%,Good,Good,Medium,A few hours,Good,Only a few,Online submission process,Yes
Female,MSC DS,1st Year,None,25 - 50%,Bad,Bad,Medium,A couple of days,Average,Only a few,Online submission process,Maybe
Female,MSC DS,1st Year,None,50 - 75%,Average,Average,Medium,A couple of days,Average,Mostly approved,Online submission process,Yes
Female,MSC DS,1st Year,Night-out form,25 - 50%,Excellent,Average,Medium,A couple of days,Average,Mostly approved,Online submission process,Maybe
Female,MSC DS,1st Year,Night-out form,25 - 50%,Average,Average,Medium,A few hours,Average,Mostly approved,Online submission process,Yes
Male,MSC DS,1st Year,"Medical form, Night-out form",25 - 50%,Average,Bad,Medium,One day,Needs Improvement,Mostly approved,Online submission process,Yes
Male,MSC DS,1st Year,None,50 - 75%,Average,Average,Medium,A week,Average,Only a few,Online submission process,Maybe
Male,MSC DS,1st Year,Night-out form,25 - 50%,Average,Bad,Hard,One day,Average,Mostly approved,Online submission process,Maybe
Female,MSC DS,1st Year,Medical form,0 - 25%,Average,Good,Medium,A few hours,Average,Only a few,Online submission process,Yes
Male,BBA LLB,2nd Year,Night-out form,0 - 25%,Needs Improvement,Average,Medium,One day,Needs Improvement,Mostly approved,Online submission process,Yes
Female,BBA LLB,2nd Year,Co-curricular form,0 - 25%,Average,Average,Medium,A couple of days,Average,Mostly approved,Online submission process,Yes
Male,BBA LLB,2nd Year,"Co-curricular form, Medical form, Night-out form",0 - 25%,Average,Average,Medium,A week,Needs Improvement,Mostly approved,Online submission process,Yes
Female,BA LLB,5th Year,"Co-curricular form, Medical form",0 - 25%,Average,Bad,Hard,A couple of days,Needs Improvement,Only a few,Online submission process,Yes
Male,MSC DS,2nd Year,"Co-curricular form, Medical form, Night-out form",0 - 25%,Good,Need Improvement,Hard,A couple of days,Bad,Only a few,Online submission process,Yes
Female,BA LLB,2nd Year,Medical form,50 - 75%,Average,Need Improvement,Medium,A couple of days,Needs Improvement,Only a few,Online submission process,Maybe
Male,BSC EA,2nd Year,Medical form,50 - 75%,Average,Good,Hard,A couple of days,Needs Improvement,Mostly approved,Online submission process,Yes
Male,MSC DS,2nd Year,"Co-curricular form, Night-out form",25 - 50%,Needs Improvement,Average,Medium,A couple of days,Bad,Only a few,Online submission process,Maybe
Male,MSC DS,2nd Year,Night-out form,0 - 25%,Average,Average,Medium,A couple of days,Average,Only a few,Online submission process,Maybe
Male,MSC DS,2nd Year,Night-out form,75 - 100%,Average,Average,Medium,A couple of days,Average,Mostly approved,Online submission process,No
Male,MSC DS,1st Year,"Co-curricular form, Medical form",0 - 25%,Needs Improvement,Need Improvement,Hard,More than a week,Needs Improvement,Mostly approved,Online submission process,Yes
Male,MSC DS,1st Year,None,75 - 100%,Needs Improvement,Average,Hard,A couple of days,Needs Improvement,Mostly approved,Online submission process,Yes
Female,BBA LLB,2nd Year,"Co-curricular form, Night-out form",0 - 25%,Good,Good,Medium,One day,Good,At all times,Offline submission process,Maybe
Female,MSC DS,1st Year,Medical form,0 - 25%,Needs Improvement,Bad,Hard,A week,Needs Improvement,Only a few,Online submission process,Yes
Male,MSC DS,1st Year,Medical form,0 - 25%,Average,Average,Medium,A week,Average,Only a few,Online submission process,Maybe
Female,MSC EA,1st Year,None,0 - 25%,Average,Good,Medium,More than a week,Good,Only a few,Online submission process,Maybe
Male,MSC DS,1st Year,None,0 - 25%,Average,Bad,Medium,A couple of days,Average,Mostly approved,Online submission process,Yes
